Date,Close Price
18-Jul-10,0.09
19-Jul-10,0.08
20-Jul-10,0.07
21-Jul-10,0.08
22-Jul-10,0.05
23-Jul-10,0.06
24-Jul-10,0.05
25-Jul-10,0.05
26-Jul-10,0.06
27-Jul-10,0.06
28-Jul-10,0.06
29-Jul-10,0.07
30-Jul-10,0.06
31-Jul-10,0.07
1-Aug-10,0.06
2-Aug-10,0.06
3-Aug-10,0.06
4-Aug-10,0.06
5-Aug-10,0.06
6-Aug-10,0.06
7-Aug-10,0.06
8-Aug-10,0.06
9-Aug-10,0.07
10-Aug-10,0.07
11-Aug-10,0.07
12-Aug-10,0.07
13-Aug-10,0.06
14-Aug-10,0.07
15-Aug-10,0.07
16-Aug-10,0.07
17-Aug-10,0.07
18-Aug-10,0.07
19-Aug-10,0.07
20-Aug-10,0.07
21-Aug-10,0.07
22-Aug-10,0.07
23-Aug-10,0.06
24-Aug-10,0.06
25-Aug-10,0.06
26-Aug-10,0.06
27-Aug-10,0.06
28-Aug-10,0.06
29-Aug-10,0.06
30-Aug-10,0.06
31-Aug-10,0.06
1-Sep-10,0.06
2-Sep-10,0.06
3-Sep-10,0.06
4-Sep-10,0.06
5-Sep-10,0.06
6-Sep-10,0.06
7-Sep-10,0.06
8-Sep-10,0.06
9-Sep-10,0.06
10-Sep-10,0.06
11-Sep-10,0.06
12-Sep-10,0.06
13-Sep-10,0.06
14-Sep-10,0.06
15-Sep-10,0.06
16-Sep-10,0.06
17-Sep-10,0.06
18-Sep-10,0.06
19-Sep-10,0.06
20-Sep-10,0.06
21-Sep-10,0.06
22-Sep-10,0.06
23-Sep-10,0.06
24-Sep-10,0.06
25-Sep-10,0.06
26-Sep-10,0.06
27-Sep-10,0.06
28-Sep-10,0.06
29-Sep-10,0.06
30-Sep-10,0.06
1-Oct-10,0.06
2-Oct-10,0.06
3-Oct-10,0.06
4-Oct-10,0.06
5-Oct-10,0.06
6-Oct-10,0.06
7-Oct-10,0.07
8-Oct-10,0.09
9-Oct-10,0.09
10-Oct-10,0.1
11-Oct-10,0.09
12-Oct-10,0.09
13-Oct-10,0.1
14-Oct-10,0.1
15-Oct-10,0.1
16-Oct-10,0.1
17-Oct-10,0.1
18-Oct-10,0.1
19-Oct-10,0.1
